Date,Open,High,Low,Close,Volume
2016-12-26,173.5,174.5,173.5,174.0,2830000.0
2016-12-27,174.0,175.5,173.5,175.0,3560000.0
2016-12-28,175.0,175.5,174.0,174.5,1980000.0
2016-12-29,174.5,177.0,174.0,176.0,5560000.0
2016-12-30,177.0,177.5,176.0,177.5,6350000.0
2017-01-04,180.0,182.0,179.5,182.0,14900000.0
2017-01-05,182.0,183.5,181.5,183.5,9020000.0
2017-01-06,183.0,184.5,182.0,183.0,7050000.0
2017-01-09,184.0,186.0,183.0,186.0,10700000.0
2017-01-10,186.5,190.5,186.0,189.0,11800000.0
2017-01-11,190.5,191.0,188.5,190.5,7540000.0
2017-01-12,190.5,191.0,188.0,188.5,7200000.0
2017-01-13,189.0,189.0,186.5,187.5,4790000.0
2017-01-16,186.5,187.5,184.0,185.5,5010000.0
2017-01-17,185.0,187.0,185.0,185.0,3500000.0
2017-01-18,187.0,188.0,185.0,185.0,4250000.0
2017-01-19,184.0,184.0,181.5,182.0,6410000.0
2017-01-20,181.5,187.5,181.0,184.0,6360000.0
2017-01-23,184.5,186.0,184.0,186.0,5520000.0
2017-01-24,186.0,188.5,186.0,187.0,4490000.0
2017-01-25,188.0,191.0,188.0,191.0,7750000.0
2017-01-26,193.0,193.5,189.0,190.0,8040000.0
2017-01-27,189.0,189.5,187.0,187.5,4990000.0
2017-01-30,187.0,189.0,186.5,189.0,1730000.0
2017-01-31,188.5,188.5,187.0,188.5,4290000.0
2017-02-01,187.0,191.5,187.0,191.0,7890000.0
2017-02-02,191.5,191.5,189.0,189.5,3890000.0
2017-02-03,189.5,192.0,189.0,191.0,4910000.0
2017-02-06,192.0,196.0,191.5,195.5,9430000.0
2017-02-07,195.0,196.0,194.5,195.5,5610000.0
2017-02-08,195.0,196.5,194.5,195.5,5140000.0
2017-02-09,195.5,199.0,195.5,198.5,7160000.0
2017-02-10,199.5,201.0,196.5,198.0,12730000.0
2017-02-14,199.5,199.5,194.0,194.5,5910000.0
2017-02-15,193.5,195.0,191.0,193.0,6950000.0
2017-02-16,193.0,196.5,191.5,195.0,5710000.0
2017-02-17,195.5,197.5,195.5,197.5,2250000.0
2017-02-20,197.5,197.5,194.0,197.0,2780000.0
2017-02-21,196.5,197.0,191.5,193.0,7880000.0
2017-02-22,193.0,194.5,191.0,193.0,6210000.0
2017-02-23,192.0,193.0,190.0,190.5,7760000.0
2017-02-24,190.5,191.0,189.5,189.5,4600000.0
2017-02-27,189.0,189.5,187.5,187.5,5640000.0
2017-02-28,189.0,191.5,188.5,191.5,3660000.0
2017-03-01,192.5,195.0,192.0,195.0,4290000.0
2017-03-02,195.5,196.5,195.0,196.0,5800000.0
2017-03-03,196.0,196.0,194.0,195.0,2160000.0
2017-03-06,194.0,194.5,191.5,192.0,3060000.0
2017-03-07,192.0,193.0,191.0,192.0,2550000.0
2017-03-08,191.0,192.5,189.0,192.0,5130000.0
2017-03-09,191.5,191.5,189.5,190.0,4520000.0
2017-03-10,190.0,192.0,189.0,190.0,4390000.0
2017-03-13,189.5,190.0,188.0,189.0,4860000.0
2017-03-14,190.0,191.5,189.5,190.0,6980000.0
2017-03-15,189.5,190.5,189.0,189.5,2980000.0
2017-03-16,190.5,193.5,190.0,192.5,8960000.0
2017-03-17,193.0,193.5,192.0,193.0,4320000.0
2017-03-20,193.5,194.5,191.5,192.0,6730000.0
2017-03-21,192.0,193.0,191.5,193.0,3980000.0
2017-03-22,191.0,192.0,190.5,190.5,4980000.0
2017-03-23,191.5,192.5,191.0,191.0,3630000.0
2017-03-24,191.0,191.5,190.0,191.0,3190000.0
2017-03-27,191.0,192.0,191.0,191.0,4240000.0
2017-03-28,192.0,193.5,191.0,192.0,5760000.0
2017-03-29,192.5,193.0,192.0,192.5,4060000.0
2017-03-30,193.0,193.0,191.0,191.0,6820000.0
2017-03-31,192.0,192.0,189.0,189.0,7720000.0
2017-04-03,189.5,191.0,189.0,190.5,2600000.0
2017-04-04,190.5,193.0,190.5,192.5,3050000.0
2017-04-05,192.5,193.5,192.0,193.5,3430000.0
2017-04-07,191.0,193.5,190.5,193.5,5300000.0
2017-04-10,193.5,193.5,192.0,193.5,1920000.0
2017-04-11,193.5,197.0,193.0,195.5,6910000.0
2017-04-12,196.0,197.0,195.0,195.0,3290000.0
2017-04-17,194.5,195.0,193.0,193.5,1440000.0
2017-04-18,194.0,195.5,192.0,192.5,3940000.0
2017-04-19,192.0,193.0,186.0,186.0,8850000.0
2017-04-20,187.0,190.0,186.0,188.5,8360000.0
2017-04-21,189.0,190.0,188.5,189.0,4060000.0
2017-04-24,189.0,189.5,184.5,185.5,8450000.0
2017-04-25,186.0,186.5,184.0,185.0,9010000.0
2017-04-26,185.5,186.0,184.0,185.0,8090000.0
2017-04-27,184.5,185.5,183.5,183.5,3990000.0
2017-04-28,184.5,185.5,184.0,185.0,5640000.0
2017-05-02,186.0,189.0,185.0,187.0,8270000.0
2017-05-03,187.5,189.5,187.0,189.0,3260000.0
2017-05-04,190.0,193.0,190.0,193.0,8480000.0
2017-05-05,191.5,193.0,191.0,192.0,4080000.0
2017-05-08,192.5,193.5,191.5,192.5,4050000.0
2017-05-09,193.0,194.0,191.0,193.0,3280000.0
2017-05-11,191.0,191.0,188.5,189.5,9320000.0
2017-05-12,189.0,189.5,187.0,189.5,8400000.0
2017-05-15,189.5,190.0,184.5,185.0,8240000.0
2017-05-16,184.0,184.0,182.5,182.5,14500000.0
2017-05-17,182.5,186.0,182.5,185.0,6610000.0
2017-05-18,184.0,185.5,184.0,185.0,3130000.0
2017-05-19,185.0,188.0,185.0,187.0,5710000.0
2017-05-22,188.0,191.0,187.5,190.5,6900000.0
2017-05-23,190.5,191.5,189.0,191.5,4390000.0
2017-05-24,191.5,191.5,189.5,190.5,5030000.0
2017-05-25,192.0,192.0,190.0,190.0,3430000.0
2017-05-26,190.5,191.0,189.0,190.0,2850000.0
2017-05-29,190.0,191.0,190.0,190.5,1280000.0
2017-05-30,190.5,191.5,190.5,190.5,1070000.0
2017-05-31,190.5,191.0,187.5,187.5,3640000.0
2017-06-01,187.5,190.0,187.5,190.0,2540000.0
2017-06-02,191.0,191.0,188.5,189.0,2900000.0
2017-06-05,189.5,190.5,189.0,190.5,2880000.0
2017-06-06,190.0,190.5,188.5,189.5,1260000.0
2017-06-07,189.5,190.0,187.5,188.0,3920000.0
2017-06-08,188.5,189.5,187.5,188.0,4880000.0
2017-06-09,188.0,190.5,187.5,189.0,5440000.0
2017-06-12,189.0,190.5,189.0,190.0,2050000.0
2017-06-13,191.0,191.5,190.0,191.5,2860000.0
2017-06-14,191.5,192.0,190.5,192.0,2330000.0
2017-06-15,190.5,191.5,189.0,189.5,4190000.0
2017-06-16,190.5,192.0,189.5,192.0,3690000.0
2017-06-19,192.0,192.5,191.5,192.0,1970000.0
2017-06-20,192.5,193.0,192.0,192.0,5710000.0
2017-06-21,192.0,194.5,191.5,193.5,4760000.0
2017-06-22,192.0,194.0,192.0,192.5,3420000.0
2017-06-23,192.0,194.0,192.0,193.0,9010000.0
2017-06-26,193.5,195.0,193.0,194.0,3290000.0
2017-06-27,194.0,195.5,193.5,195.5,4030000.0
2017-06-28,195.0,198.0,194.5,198.0,12150000.0
2017-06-29,198.5,200.0,198.5,199.0,12430000.0
2017-06-30,199.0,199.5,197.5,198.5,7130000.0
2017-07-03,198.5,199.0,196.5,197.0,3760000.0
2017-07-04,198.0,199.5,197.0,199.0,3830000.0
2017-07-05,198.5,199.5,197.0,199.0,3090000.0
2017-07-06,198.0,199.5,197.5,198.0,3770000.0
2017-07-07,197.0,197.5,195.5,196.0,3200000.0
2017-07-11,198.0,199.5,197.5,199.0,4480000.0
2017-07-12,200.0,205.0,200.0,203.0,12270000.0
2017-07-13,205.0,207.0,202.0,203.0,9350000.0
2017-07-14,204.0,204.0,201.0,202.0,5220000.0
2017-07-17,202.0,203.0,199.5,200.0,4870000.0
2017-07-18,201.0,201.0,197.5,197.5,6300000.0
2017-07-19,198.0,199.0,197.0,198.5,3270000.0
2017-07-20,197.0,197.0,195.0,195.5,7990000.0
2017-07-21,196.5,198.5,195.5,197.0,6330000.0
2017-07-24,196.5,198.5,196.0,198.5,3620000.0
2017-07-25,199.0,199.5,197.0,197.5,3060000.0
2017-07-26,198.5,199.0,196.5,198.5,3570000.0
2017-07-27,199.0,199.5,196.5,197.5,3050000.0
2017-07-31,197.5,198.0,191.0,192.5,10910000.0
2017-08-01,190.0,190.5,188.5,190.0,11960000.0
2017-08-02,190.0,191.5,188.0,190.0,9450000.0
2017-08-03,189.5,191.0,188.5,188.5,6120000.0
2017-08-04,189.0,189.5,188.0,188.5,3630000.0
2017-08-07,188.0,189.0,186.0,189.0,4170000.0
2017-08-08,190.0,194.0,189.5,193.5,6200000.0
2017-08-09,192.5,193.5,191.5,193.5,3070000.0
2017-08-10,193.5,194.0,191.5,194.0,3490000.0
2017-08-11,193.0,193.5,191.5,193.5,4520000.0
2017-08-15,194.5,195.0,192.5,192.5,2720000.0
2017-08-16,192.0,192.0,189.5,191.0,4250000.0
2017-08-17,191.5,192.0,190.0,190.0,2510000.0
2017-08-18,189.5,191.5,189.5,191.0,2130000.0
2017-08-21,191.0,192.0,190.0,191.0,3690000.0
2017-08-22,192.0,195.0,191.5,194.5,5840000.0
2017-08-23,195.0,197.5,194.0,197.5,6480000.0
2017-08-24,197.5,197.5,195.5,196.5,3320000.0
2017-08-25,195.5,199.0,195.5,197.5,7290000.0
2017-08-28,198.5,201.0,196.0,200.0,9180000.0
2017-08-29,199.0,204.0,198.0,203.0,13570000.0
2017-08-30,203.0,205.0,202.0,205.0,6180000.0
2017-08-31,204.0,205.0,200.0,201.0,6890000.0
2017-09-01,203.0,206.0,202.0,204.0,6550000.0
2017-09-04,203.0,204.0,201.0,204.0,5510000.0
2017-09-05,204.0,204.0,201.0,202.0,3820000.0
2017-09-06,201.0,202.0,199.0,201.0,5800000.0
2017-09-07,201.0,205.0,200.0,205.0,6590000.0
2017-09-08,205.0,212.0,205.0,208.0,12330000.0
2017-09-11,209.0,215.0,209.0,213.0,11470000.0
2017-09-12,213.0,214.0,209.0,211.0,4850000.0
2017-09-13,212.0,214.0,210.0,211.0,6590000.0
2017-09-14,210.0,218.0,210.0,218.0,10460000.0
2017-09-15,215.0,216.0,212.0,214.0,15420000.0
2017-09-18,214.0,217.0,213.0,216.0,7820000.0
2017-09-19,215.0,216.0,213.0,216.0,4140000.0
2017-09-20,214.0,216.0,211.0,213.0,7200000.0
2017-09-21,212.0,213.0,209.0,210.0,5760000.0
2017-09-22,208.0,210.0,206.0,206.0,10400000.0
2017-09-25,207.0,209.0,205.0,209.0,5490000.0
2017-09-26,209.0,211.0,207.0,208.0,5520000.0
2017-09-27,209.0,211.0,207.0,209.0,5770000.0
2017-09-28,210.0,210.0,205.0,206.0,5620000.0
2017-09-29,206.0,209.0,205.0,207.0,3640000.0
2017-10-02,208.0,210.0,206.0,208.0,7170000.0
2017-10-03,209.0,210.0,207.0,207.0,3360000.0
2017-10-04,209.0,209.0,207.0,207.0,2430000.0
2017-10-05,207.0,209.0,206.0,208.0,5120000.0
2017-10-06,209.0,210.0,206.0,207.0,4090000.0
2017-10-09,207.0,208.0,206.0,207.0,1100000.0
2017-10-10,207.0,213.0,206.0,212.0,8650000.0
2017-10-11,214.0,217.0,212.0,217.0,9640000.0
2017-10-12,217.0,218.0,214.0,216.0,6350000.0
2017-10-16,216.0,217.0,214.0,217.0,4260000.0
2017-10-17,217.0,218.0,215.0,217.0,4030000.0
2017-10-18,217.0,218.0,214.0,215.0,4800000.0
2017-10-19,216.0,216.0,211.0,212.0,6340000.0
2017-10-20,208.0,213.0,207.0,213.0,9520000.0
2017-10-24,211.0,214.0,210.0,210.0,4750000.0
2017-10-25,211.0,213.0,209.0,212.0,4200000.0
2017-10-27,214.0,215.0,212.0,213.0,5390000.0
2017-10-30,213.0,220.0,210.0,220.0,10690000.0
2017-10-31,222.0,224.0,219.0,220.0,8880000.0
2017-11-01,222.0,226.0,221.0,224.0,8190000.0
2017-11-02,223.0,225.0,221.0,223.0,5120000.0
2017-11-03,223.0,225.0,222.0,223.0,3220000.0
2017-11-06,223.0,224.0,218.0,220.0,4130000.0
2017-11-07,221.0,221.0,218.0,220.0,3330000.0
2017-11-08,220.0,223.0,220.0,222.0,3470000.0
2017-11-09,223.0,224.0,220.0,220.0,3040000.0
2017-11-10,218.0,220.0,217.0,217.0,3370000.0
2017-11-13,216.0,219.0,215.0,217.0,3410000.0
2017-11-14,218.0,224.0,217.0,224.0,4850000.0
2017-11-15,223.0,223.0,220.0,220.0,3880000.0
2017-11-16,220.0,223.0,220.0,221.0,3440000.0
2017-11-17,223.0,225.0,222.0,224.0,5720000.0
2017-11-20,225.0,226.0,223.0,223.0,2390000.0
2017-11-21,224.0,225.0,221.0,223.0,5660000.0
2017-11-22,224.0,226.0,223.0,224.0,5620000.0
2017-11-23,224.0,226.0,223.0,223.0,3110000.0
2017-11-24,223.0,224.0,221.0,222.0,3720000.0
2017-11-27,222.0,223.0,219.0,221.0,3640000.0
2017-11-28,221.0,222.0,220.0,222.0,1790000.0
2017-11-29,224.0,229.0,223.0,229.0,13740000.0
2017-11-30,228.0,231.0,225.0,227.0,12180000.0
2017-12-01,227.0,228.0,223.0,223.0,5890000.0
2017-12-04,225.0,229.0,224.0,225.0,6250000.0
2017-12-06,225.0,230.0,224.0,229.0,5590000.0
2017-12-07,229.0,231.0,227.0,230.0,4030000.0
2017-12-08,231.0,231.0,228.0,228.0,4460000.0
2017-12-12,229.0,230.0,226.0,226.0,5800000.0
2017-12-13,226.0,226.0,224.0,224.0,6010000.0
2017-12-14,226.0,229.0,225.0,228.0,5740000.0
2017-12-15,228.0,230.0,227.0,230.0,4660000.0
2017-12-18,229.0,231.0,228.0,230.0,3390000.0
2017-12-19,231.0,235.0,230.0,231.0,8430000.0
2017-12-20,231.0,234.0,229.0,234.0,4470000.0
2017-12-21,235.0,235.0,231.0,233.0,3870000.0
2017-12-22,234.0,234.0,231.0,233.0,4010000.0
2017-12-25,233.0,236.0,233.0,234.0,2510000.0
2017-12-26,234.0,237.0,234.0,235.0,3860000.0
2017-12-27,235.0,236.0,233.0,235.0,2260000.0
2017-12-28,234.0,235.0,231.0,233.0,3940000.0
2017-12-29,235.0,236.0,232.0,232.0,6120000.0
2018-01-03,234.0,237.0,233.0,237.0,6820000.0
2018-01-04,239.0,244.0,238.0,242.0,8120000.0
2018-01-05,242.0,244.0,240.0,241.0,6620000.0
2018-01-08,243.0,245.0,241.0,241.0,8450000.0
2018-01-09,240.0,240.0,234.0,235.0,13250000.0
2018-01-10,235.0,236.0,232.0,233.0,7990000.0
2018-01-11,233.0,233.0,230.0,233.0,9910000.0
2018-01-12,233.0,239.0,233.0,238.0,7720000.0
2018-01-15,239.0,240.0,233.0,234.0,8600000.0
2018-01-16,236.0,236.0,233.0,234.0,4320000.0
2018-01-17,233.0,234.0,231.0,232.0,6950000.0
2018-01-18,232.0,233.0,226.0,227.0,13080000.0
2018-01-19,222.0,227.0,218.0,227.0,22470000.0
2018-01-22,223.0,223.0,220.0,221.0,19840000.0
2018-01-23,222.0,227.0,222.0,227.0,15030000.0
2018-01-24,227.0,228.0,225.0,226.0,10310000.0
2018-01-25,227.0,231.0,226.0,226.0,9370000.0
2018-01-26,226.0,230.0,226.0,229.0,7090000.0
2018-01-29,231.0,234.0,229.0,232.0,12040000.0
2018-01-30,233.0,234.0,231.0,234.0,8580000.0
2018-01-31,233.0,234.0,230.0,230.0,9370000.0
2018-02-01,232.0,232.0,229.0,229.0,4820000.0
2018-02-02,230.0,232.0,228.0,230.0,5110000.0
2018-02-05,227.0,229.0,226.0,229.0,7560000.0
2018-02-06,227.0,229.0,224.0,228.0,11510000.0
2018-02-07,229.0,230.0,225.0,227.0,4940000.0
2018-02-08,227.0,227.0,223.0,223.0,6500000.0
2018-02-09,220.0,225.0,220.0,224.0,7680000.0
2018-02-12,224.0,226.0,222.0,225.0,3950000.0
2018-02-13,225.0,226.0,223.0,225.0,5100000.0
2018-02-14,225.0,225.0,224.0,224.0,1200000.0
2018-02-15,227.0,228.0,225.0,228.0,4210000.0
2018-02-16,228.0,230.0,228.0,228.0,2890000.0
2018-02-19,228.0,230.0,227.0,228.0,1260000.0
2018-02-20,228.0,228.0,226.0,227.0,1650000.0
2018-02-21,227.0,228.0,226.0,228.0,2870000.0
2018-02-22,228.0,229.0,223.0,225.0,4970000.0
2018-02-23,225.0,227.0,223.0,226.0,3220000.0
2018-02-26,226.0,230.0,225.0,230.0,4380000.0
2018-02-27,230.0,235.0,229.0,233.0,9600000.0
2018-02-28,232.0,235.0,232.0,232.0,5410000.0
2018-03-02,230.0,232.0,228.0,230.0,4420000.0
2018-03-05,230.0,232.0,226.0,228.0,3980000.0
2018-03-06,229.0,231.0,227.0,228.0,3480000.0
2018-03-07,226.0,229.0,226.0,227.0,3920000.0
2018-03-08,227.0,231.0,227.0,228.0,5060000.0
2018-03-09,229.0,230.0,228.0,230.0,2660000.0
2018-03-12,232.0,233.0,230.0,232.0,4520000.0
2018-03-13,233.0,233.0,226.0,228.0,8120000.0
2018-03-14,227.0,228.0,225.0,225.0,5370000.0
2018-03-15,225.0,226.0,222.0,224.0,5670000.0
2018-03-16,223.0,225.0,222.0,223.0,9580000.0
2018-03-19,223.0,224.0,222.0,223.0,2670000.0
2018-03-20,223.0,225.0,222.0,225.0,2960000.0
2018-03-21,226.0,226.0,220.0,222.0,5910000.0
2018-03-22,223.0,223.0,218.0,220.0,8690000.0
2018-03-23,217.0,221.0,217.0,221.0,4980000.0
2018-03-26,220.0,222.0,219.0,222.0,2680000.0
2018-03-27,221.0,224.0,220.0,222.0,4960000.0
2018-03-28,220.0,221.0,212.0,213.0,17820000.0
2018-03-29,213.0,216.0,211.0,212.0,12190000.0
2018-03-30,212.0,214.0,211.0,212.0,4590000.0
2018-04-02,214.0,215.0,213.0,214.0,5550000.0
2018-04-03,212.0,214.0,211.0,212.0,4020000.0
2018-04-04,213.0,213.0,195.5,195.5,24520000.0
2018-04-05,197.5,198.5,192.0,192.0,21400000.0
2018-04-09,192.5,195.0,192.5,193.0,11320000.0
2018-04-10,194.0,198.5,193.5,197.0,8090000.0
2018-04-11,196.0,201.0,195.0,201.0,9090000.0
2018-04-12,201.0,203.0,198.0,200.0,4940000.0
2018-04-17,201.0,201.0,198.0,199.5,4900000.0
2018-04-18,200.0,202.0,199.0,202.0,5170000.0
2018-04-19,201.0,201.0,197.0,197.5,10020000.0
2018-04-20,199.0,201.0,197.0,197.5,11000000.0
2018-04-23,198.0,198.0,195.5,196.5,7530000.0
2018-04-24,195.5,196.5,193.5,194.5,10810000.0
2018-04-25,193.5,193.5,188.5,190.0,18510000.0
2018-04-26,190.0,194.5,190.0,193.5,8600000.0
2018-04-27,194.5,195.0,192.5,195.0,5270000.0
2018-04-30,195.0,196.0,194.0,195.5,3810000.0
2018-05-02,195.5,196.0,194.0,195.5,5790000.0
2018-05-03,194.5,195.0,191.0,191.0,7270000.0
2018-05-04,190.0,191.0,189.0,189.0,9420000.0
2018-05-07,189.5,192.5,189.5,192.5,2550000.0
2018-05-08,194.5,195.5,193.0,194.5,7610000.0
2018-05-09,194.5,194.5,190.0,190.5,5860000.0
2018-05-10,190.5,193.0,189.5,192.0,3690000.0
2018-05-11,192.0,195.0,192.0,195.0,3880000.0
2018-05-14,195.5,195.5,194.0,195.0,5120000.0
2018-05-15,194.5,195.0,193.5,194.0,2620000.0
2018-05-16,192.0,194.0,192.0,192.5,3650000.0
2018-05-17,192.0,192.0,189.0,189.0,5950000.0
2018-05-18,188.0,188.5,187.0,188.5,6160000.0
2018-05-21,189.0,193.0,189.0,193.0,5470000.0
2018-05-22,193.5,196.0,193.0,195.0,10260000.0
2018-05-23,194.5,195.0,193.5,194.5,4380000.0
2018-05-24,194.0,195.0,191.0,191.5,5970000.0
2018-05-25,192.0,193.0,190.0,192.0,5850000.0
2018-05-28,192.0,195.5,192.0,195.5,6800000.0
2018-05-30,194.0,194.5,192.0,193.5,6540000.0
2018-05-31,193.0,193.5,190.0,191.5,8770000.0
2018-06-01,192.5,195.5,191.5,195.0,5570000.0
2018-06-04,195.0,197.0,194.5,196.5,12300000.0
2018-06-05,196.5,205.0,196.5,204.0,17800000.0
2018-06-06,204.0,206.0,201.0,203.0,7930000.0
2018-06-07,204.0,206.0,199.5,199.5,8620000.0
2018-06-08,200.0,200.0,194.5,194.5,15910000.0
2018-06-11,195.0,199.0,195.0,197.5,6980000.0
2018-06-12,197.0,203.0,197.0,199.5,8570000.0
2018-06-13,198.5,201.0,197.5,200.0,6660000.0
2018-06-14,199.0,201.0,197.0,200.0,11850000.0
2018-06-15,199.0,202.0,198.0,199.5,11930000.0
2018-06-18,199.0,201.0,198.5,199.5,4610000.0
2018-06-19,198.0,200.0,194.0,195.0,13520000.0
2018-06-20,197.0,199.5,196.0,198.5,9270000.0
2018-06-21,198.0,198.0,194.0,194.0,7520000.0
2018-06-22,194.0,195.5,190.5,193.0,11160000.0
2018-06-25,192.5,193.5,190.0,190.0,6100000.0
2018-06-26,189.0,194.0,188.5,193.0,6100000.0
2018-06-27,193.0,194.0,191.0,191.0,7950000.0
2018-06-28,191.5,192.5,189.0,189.5,7710000.0
2018-06-29,192.0,194.0,190.5,194.0,7730000.0
2018-07-02,195.0,195.0,190.0,193.0,6840000.0
2018-07-03,193.5,195.0,192.5,194.5,5480000.0
2018-07-04,194.0,197.5,192.0,197.5,7260000.0
2018-07-05,197.0,197.5,194.0,194.5,2990000.0
2018-07-06,193.5,198.0,193.0,197.0,7060000.0
2018-07-09,196.5,197.5,193.0,193.5,8670000.0
2018-07-10,193.0,195.5,191.0,195.5,11830000.0
2018-07-11,193.5,195.0,193.0,195.0,3670000.0
2018-07-12,195.0,196.0,194.0,195.0,3440000.0
2018-07-13,195.5,196.0,194.0,194.5,1860000.0
2018-07-16,193.0,194.0,192.5,193.5,2100000.0
2018-07-17,194.0,197.5,193.0,197.5,7260000.0
2018-07-18,199.0,200.0,196.5,199.5,8070000.0
2018-07-19,201.0,201.0,198.5,198.5,5410000.0
2018-07-20,206.0,211.0,204.0,210.0,25040000.0
2018-07-23,210.0,213.0,208.0,213.0,8800000.0
2018-07-24,213.0,213.0,206.0,208.0,8600000.0
2018-07-25,209.0,212.0,208.0,210.0,3980000.0
2018-07-26,216.0,216.0,213.0,215.0,7660000.0
2018-07-31,218.0,220.0,216.0,217.0,8660000.0
2018-08-01,217.0,218.0,213.0,217.0,8880000.0
2018-08-02,216.0,217.0,210.0,212.0,11090000.0
2018-08-03,213.0,218.0,212.0,216.0,8690000.0
2018-08-06,218.0,220.0,216.0,217.0,6870000.0
2018-08-07,217.0,218.0,213.0,214.0,9830000.0
2018-08-08,216.0,218.0,214.0,216.0,9710000.0
2018-08-09,216.0,219.0,216.0,217.0,6860000.0
