Date,Price,Open,High,Low,Vol. ('000),Change %
10/20/2016,156.5,156.5,157.0,156.0,5500.0,0.32%
10/21/2016,156.5,156.5,156.5,155.5,4270.0,0.00%
10/25/2016,156.5,156.5,158.0,156.0,5270.0,0.00%
10/26/2016,156.5,157.0,157.0,156.0,2120.0,0.00%
10/27/2016,156.0,156.0,157.0,155.5,3040.0,-0.32%
10/28/2016,155.0,156.0,156.5,155.0,3560.0,-0.64%
10/31/2016,153.5,154.5,155.0,153.0,4480.0,-0.97%
11/01/2016,154.0,154.0,157.0,153.5,5260.0,0.33%
11/02/2016,154.0,154.5,155.5,154.0,1730.0,0.00%
11/03/2016,153.5,154.0,155.5,153.5,3330.0,-0.32%
11/04/2016,153.0,153.0,154.5,152.0,5140.0,-0.33%
11/07/2016,151.0,154.0,154.0,151.0,10210.0,-1.31%
11/08/2016,153.0,152.0,154.5,151.5,9030.0,1.32%
11/09/2016,152.5,151.5,153.5,150.5,11010.0,-0.33%
11/10/2016,150.5,153.0,153.5,150.5,9310.0,-1.31%
11/11/2016,149.0,150.0,150.0,148.5,9500.0,-1.00%
11/14/2016,146.0,148.0,148.5,146.0,10090.0,-2.01%
11/15/2016,146.5,146.5,147.5,146.0,6680.0,0.34%
11/16/2016,144.0,147.0,147.5,143.5,11700.0,-1.71%
11/17/2016,143.5,144.0,145.0,143.5,6040.0,-0.35%
11/18/2016,143.5,143.5,144.5,143.0,6570.0,0.00%
11/21/2016,143.5,143.5,145.0,143.5,5120.0,0.00%
11/22/2016,142.0,144.0,144.0,142.0,7980.0,-1.05%
11/23/2016,144.0,142.0,144.0,141.0,9740.0,1.41%
11/24/2016,143.5,144.0,146.0,143.0,5020.0,-0.35%
11/25/2016,144.5,143.5,145.0,143.5,4150.0,0.70%
11/28/2016,144.5,145.0,145.5,144.5,2820.0,0.00%
11/29/2016,145.0,145.0,147.0,145.0,7920.0,0.35%
11/30/2016,144.5,145.0,145.5,144.0,6880.0,-0.34%
12/01/2016,143.0,144.5,145.0,142.5,6520.0,-1.04%
12/02/2016,142.0,142.5,143.5,141.5,4940.0,-0.70%
12/06/2016,144.0,142.5,144.0,142.0,2720.0,1.41%
12/07/2016,145.5,144.5,146.0,143.5,5500.0,1.04%
12/08/2016,147.0,146.5,148.5,146.0,9190.0,1.03%
12/09/2016,147.0,148.5,148.5,147.0,3450.0,0.00%
12/13/2016,147.5,147.0,148.0,145.0,6090.0,0.34%
12/14/2016,146.5,147.5,147.5,146.5,2750.0,-0.68%
12/15/2016,147.5,146.0,148.0,145.5,3720.0,0.68%
12/16/2016,146.5,147.0,147.5,146.5,3380.0,-0.68%
12/19/2016,146.5,146.0,147.5,145.5,1960.0,0.00%
12/20/2016,145.0,146.5,147.0,145.0,3150.0,-1.02%
12/21/2016,145.0,146.0,146.0,145.0,1870.0,0.00%
12/22/2016,145.0,145.5,145.5,144.5,2350.0,0.00%
12/23/2016,144.5,145.0,145.5,144.0,3360.0,-0.34%
12/26/2016,145.0,145.0,145.5,144.5,2070.0,0.35%
12/27/2016,144.0,145.5,145.5,144.0,2080.0,-0.69%
12/28/2016,144.5,144.5,145.0,144.0,2410.0,0.35%
12/29/2016,147.0,145.0,147.5,144.5,5940.0,1.73%
12/30/2016,147.0,147.0,148.0,147.0,3420.0,0.00%
01/04/2017,149.5,147.0,150.0,147.0,7240.0,1.70%
01/05/2017,153.5,150.5,154.0,150.0,15750.0,2.68%
01/06/2017,152.5,154.0,154.0,152.5,6740.0,-0.65%
01/09/2017,151.0,153.0,153.0,150.5,5730.0,-0.98%
01/10/2017,153.0,151.0,153.5,151.0,4840.0,1.32%
01/11/2017,155.0,153.5,156.5,153.0,12040.0,1.31%
01/12/2017,154.0,155.5,156.0,153.5,7290.0,-0.65%
01/13/2017,155.0,154.5,155.5,153.0,4880.0,0.65%
01/16/2017,155.5,154.5,156.5,154.0,4750.0,0.32%
01/17/2017,156.5,155.0,156.5,154.5,5450.0,0.64%
01/18/2017,155.0,156.5,157.0,155.0,4460.0,-0.96%
01/19/2017,155.0,155.0,156.0,154.5,3780.0,0.00%
01/20/2017,155.5,155.0,156.5,154.5,3760.0,0.32%
01/23/2017,155.0,155.5,156.5,155.0,1850.0,-0.32%
01/24/2017,155.0,155.5,156.0,155.0,5030.0,0.00%
01/25/2017,161.5,155.5,162.0,155.0,17180.0,4.19%
01/26/2017,162.5,163.5,164.0,161.5,9660.0,0.62%
01/27/2017,163.0,162.0,164.5,161.0,7120.0,0.31%
01/30/2017,162.0,162.0,163.0,162.0,3390.0,-0.61%
01/31/2017,159.0,161.0,161.0,158.5,8640.0,-1.85%
02/01/2017,160.5,158.0,161.0,157.0,7200.0,0.94%
02/02/2017,160.5,160.5,161.5,160.0,2840.0,0.00%
02/03/2017,160.5,160.0,160.5,159.0,4850.0,0.00%
02/06/2017,161.5,160.5,162.0,158.5,9700.0,0.62%
02/07/2017,163.5,161.5,164.5,161.0,11260.0,1.24%
02/08/2017,170.5,164.0,171.0,163.5,28110.0,4.28%
02/09/2017,170.0,169.5,171.5,169.5,11460.0,-0.29%
02/10/2017,169.0,170.5,171.0,168.5,13560.0,-0.59%
02/14/2017,169.5,170.0,170.5,169.0,18110.0,0.30%
02/15/2017,169.0,168.5,170.5,168.0,19780.0,-0.29%
02/16/2017,169.5,168.5,170.5,168.5,7250.0,0.30%
02/17/2017,171.5,170.5,174.0,170.5,14110.0,1.18%
02/20/2017,170.0,172.0,172.5,170.0,5760.0,-0.87%
02/21/2017,168.0,170.0,170.5,168.0,6090.0,-1.18%
02/22/2017,169.5,168.0,169.5,166.5,5840.0,0.89%
02/23/2017,169.0,168.5,170.5,168.0,6660.0,-0.29%
02/24/2017,170.5,169.0,170.5,169.0,4160.0,0.89%
02/27/2017,169.0,169.0,170.5,169.0,6310.0,-0.88%
02/28/2017,167.0,169.0,170.0,167.0,6190.0,-1.18%
03/01/2017,170.0,167.5,170.5,167.0,5970.0,1.80%
03/02/2017,169.5,170.0,171.0,169.5,8770.0,-0.29%
03/03/2017,169.5,170.0,171.0,169.5,5420.0,0.00%
03/06/2017,169.5,168.5,170.0,168.0,6450.0,0.00%
03/07/2017,169.5,169.0,171.5,168.5,7020.0,0.00%
03/08/2017,169.5,168.5,170.5,168.5,5640.0,0.00%
03/09/2017,169.0,170.0,171.0,168.5,8670.0,-0.29%
03/10/2017,169.5,169.0,169.5,167.5,5650.0,0.30%
03/13/2017,170.5,170.0,170.5,169.5,5060.0,0.59%
03/14/2017,170.0,170.5,171.0,169.5,3290.0,-0.29%
03/15/2017,171.0,170.0,171.0,169.5,5510.0,0.59%
03/16/2017,175.0,172.0,176.0,171.5,15800.0,2.34%
03/17/2017,176.0,175.5,176.5,174.5,9360.0,0.57%
03/20/2017,177.0,176.0,179.5,176.0,7830.0,0.57%
03/21/2017,177.0,177.5,178.5,177.0,3690.0,0.00%
03/22/2017,176.5,176.0,177.0,175.5,3740.0,-0.28%
03/23/2017,176.5,177.5,178.0,176.5,6400.0,0.00%
03/24/2017,178.5,176.5,179.5,176.5,9180.0,1.13%
03/27/2017,178.0,179.5,179.5,178.0,3810.0,-0.28%
03/28/2017,180.5,178.5,180.5,178.5,8550.0,1.40%
03/29/2017,179.0,180.0,181.0,178.5,4520.0,-0.83%
03/30/2017,179.5,179.0,180.5,178.0,8580.0,0.28%
03/31/2017,178.0,179.5,180.0,178.0,3170.0,-0.84%
04/03/2017,176.0,178.5,179.0,175.5,5460.0,-1.12%
04/04/2017,174.0,175.0,175.5,173.5,8280.0,-1.14%
04/05/2017,171.0,169.0,171.0,168.5,6940.0,-1.72%
04/07/2017,174.5,171.5,175.0,171.0,6640.0,2.05%
04/10/2017,173.5,173.0,174.5,173.0,3500.0,-0.57%
04/11/2017,174.0,173.5,175.5,173.5,2730.0,0.29%
04/12/2017,176.0,174.5,177.0,174.0,7200.0,1.15%
04/17/2017,175.0,175.5,175.5,174.0,2420.0,-0.57%
04/18/2017,173.5,175.5,176.0,173.5,2620.0,-0.86%
04/19/2017,172.0,173.5,173.5,172.0,3860.0,-0.86%
04/20/2017,173.5,172.0,176.0,172.0,8650.0,0.87%
04/21/2017,174.0,174.5,175.5,174.0,6230.0,0.29%
04/24/2017,174.5,173.0,174.5,173.0,4000.0,0.29%
04/25/2017,175.5,175.0,175.5,173.0,3830.0,0.57%
04/26/2017,175.5,175.5,175.5,172.0,6260.0,0.00%
04/27/2017,175.0,174.5,175.0,173.0,5530.0,-0.28%
04/28/2017,175.0,175.0,175.5,173.5,5930.0,0.00%
05/02/2017,175.5,175.5,176.0,174.5,3760.0,0.29%
05/03/2017,177.0,175.0,177.0,175.0,7150.0,0.85%
05/04/2017,177.5,177.0,178.0,176.0,3290.0,0.28%
05/05/2017,177.0,177.5,178.5,177.0,3320.0,-0.28%
05/08/2017,179.0,177.5,179.5,177.0,4120.0,1.13%
05/09/2017,179.5,179.0,179.5,178.0,3090.0,0.28%
05/11/2017,180.5,179.0,182.5,178.0,10680.0,0.56%
05/12/2017,179.5,181.0,181.5,178.0,6240.0,-0.55%
05/15/2017,179.5,178.5,179.5,177.5,3400.0,0.00%
05/16/2017,180.5,178.5,181.0,178.5,5430.0,0.56%
05/17/2017,180.0,180.5,181.0,179.0,5310.0,-0.28%
05/18/2017,179.5,179.0,180.0,178.5,4290.0,-0.28%
05/19/2017,179.5,179.5,180.0,179.0,4150.0,0.00%
05/22/2017,178.5,178.0,178.5,177.0,5310.0,-0.56%
05/23/2017,177.5,178.0,179.0,177.5,3990.0,-0.56%
05/24/2017,178.0,177.5,179.0,177.0,8100.0,0.28%
05/25/2017,177.5,178.0,178.5,177.0,3830.0,-0.28%
05/26/2017,178.0,177.5,178.0,177.0,3970.0,0.28%
05/29/2017,178.0,177.5,178.5,177.5,3060.0,0.00%
05/30/2017,177.0,178.0,178.0,177.0,2770.0,-0.56%
05/31/2017,173.0,177.5,178.0,173.0,14730.0,-2.26%
06/01/2017,173.5,173.5,174.0,172.0,4860.0,0.29%
06/02/2017,174.5,173.5,175.0,173.0,5940.0,0.58%
06/05/2017,171.0,174.0,174.5,170.0,17780.0,-2.01%
06/06/2017,172.5,171.0,173.5,169.5,12260.0,0.88%
06/07/2017,172.5,172.5,174.0,172.0,3900.0,0.00%
06/08/2017,173.0,173.0,173.5,171.5,7070.0,0.29%
06/09/2017,173.5,174.0,174.5,173.0,6490.0,0.29%
06/12/2017,172.5,174.0,174.0,171.5,2360.0,-0.58%
06/13/2017,173.0,172.0,173.0,172.0,4710.0,0.29%
06/14/2017,174.5,173.0,174.5,172.5,3260.0,0.87%
06/15/2017,173.5,173.5,174.5,173.5,2160.0,-0.57%
06/16/2017,173.5,173.5,174.0,172.5,4320.0,0.00%
06/19/2017,175.5,174.0,175.5,173.5,3660.0,1.15%
06/20/2017,175.5,175.5,176.0,175.0,1960.0,0.00%
06/21/2017,177.5,174.5,177.5,174.5,7940.0,1.14%
06/22/2017,179.0,178.0,179.5,178.0,8480.0,0.85%
06/23/2017,179.5,179.5,180.5,179.0,5070.0,0.28%
06/26/2017,178.5,179.5,180.0,178.0,1980.0,-0.56%
06/27/2017,178.5,178.5,179.0,178.0,1960.0,0.00%
06/28/2017,177.0,178.5,179.0,176.0,3640.0,-0.84%
06/29/2017,176.0,177.5,178.0,176.0,3700.0,-0.56%
06/30/2017,177.5,176.5,179.0,176.5,4920.0,0.85%
07/03/2017,180.0,177.5,180.0,177.5,4410.0,1.41%
07/04/2017,178.0,179.5,180.0,177.0,3980.0,-1.11%
07/05/2017,179.0,178.0,179.0,177.5,1810.0,0.56%
07/06/2017,179.5,179.0,180.5,179.0,6890.0,0.28%
07/07/2017,180.0,179.5,180.0,178.0,3910.0,0.28%
07/11/2017,183.5,180.0,183.5,179.5,8290.0,1.94%
07/12/2017,187.5,184.5,188.0,183.5,12840.0,2.18%
07/13/2017,187.0,189.5,190.5,186.5,8890.0,-0.27%
07/14/2017,189.5,188.0,189.5,188.0,7400.0,1.34%
07/17/2017,187.5,189.5,190.0,187.0,2900.0,-1.06%
07/18/2017,185.5,187.5,188.0,184.5,9090.0,-1.07%
07/19/2017,187.5,186.0,189.0,185.5,5190.0,1.08%
07/20/2017,187.0,187.5,188.0,186.0,5040.0,-0.27%
07/21/2017,185.0,186.0,186.5,184.0,5320.0,-1.07%
07/24/2017,188.5,185.5,189.0,185.0,6570.0,1.89%
07/25/2017,191.0,189.0,191.0,188.0,9740.0,1.33%
07/26/2017,188.5,190.5,191.0,187.5,6930.0,-1.31%
07/27/2017,188.0,188.5,188.5,186.5,4630.0,-0.27%
07/31/2017,185.5,187.0,187.0,183.0,19660.0,-1.33%
08/01/2017,185.5,185.0,186.5,184.5,6500.0,0.00%
08/02/2017,184.5,186.0,186.0,184.0,7630.0,-0.54%
08/03/2017,188.0,185.0,188.5,185.0,9160.0,1.90%
08/04/2017,188.0,188.5,189.5,187.0,5250.0,0.00%
08/07/2017,182.5,184.0,184.5,182.5,5790.0,-2.93%
08/08/2017,184.0,183.5,184.5,183.0,2950.0,0.82%
08/09/2017,184.0,184.5,184.5,183.0,2130.0,0.00%
08/10/2017,182.5,184.0,184.5,182.5,2430.0,-0.82%
08/11/2017,178.5,182.0,182.5,178.0,7920.0,-2.19%
08/15/2017,178.5,179.0,180.0,178.0,2910.0,0.00%
08/16/2017,180.0,178.5,180.5,177.0,4840.0,0.84%
08/17/2017,180.0,180.5,180.5,179.5,2030.0,0.00%
08/18/2017,180.0,180.0,180.5,179.0,3700.0,0.00%
08/21/2017,181.0,180.0,182.0,179.5,2990.0,0.56%
08/22/2017,181.5,181.5,181.5,179.0,3460.0,0.28%
08/23/2017,180.0,180.5,181.5,180.0,3140.0,-0.83%
08/24/2017,180.0,180.5,180.5,179.5,2000.0,0.00%
08/25/2017,182.5,180.0,185.0,179.5,7720.0,1.39%
08/28/2017,185.0,183.5,185.0,183.0,5970.0,1.37%
08/29/2017,188.0,186.0,189.5,185.0,15210.0,1.62%
08/30/2017,188.0,188.5,190.0,187.5,6120.0,0.00%
08/31/2017,187.5,188.0,188.5,186.0,5870.0,-0.27%
09/01/2017,190.5,188.5,191.0,188.0,6570.0,1.60%
09/04/2017,192.0,190.5,192.0,189.5,4820.0,0.79%
09/05/2017,191.0,191.5,191.5,189.0,5340.0,-0.52%
09/06/2017,190.0,189.5,190.5,189.0,3760.0,-0.52%
09/07/2017,190.0,190.0,191.0,189.0,6320.0,0.00%
09/08/2017,192.0,191.5,194.5,191.0,17800.0,1.05%
09/11/2017,191.0,192.0,192.0,190.0,5130.0,-0.52%
09/12/2017,191.0,191.5,192.5,190.0,5670.0,0.00%
09/13/2017,191.0,192.0,193.5,191.0,7800.0,0.00%
09/14/2017,195.0,191.5,195.0,191.5,7960.0,2.09%
09/15/2017,194.5,194.5,198.0,193.5,10630.0,-0.26%
09/18/2017,194.0,194.5,196.5,193.5,8980.0,-0.26%
09/19/2017,193.0,194.5,195.0,193.0,6020.0,-0.52%
09/20/2017,190.5,193.0,193.0,190.5,5670.0,-1.30%
09/21/2017,192.5,191.0,195.0,191.0,7130.0,1.05%
09/22/2017,191.5,192.0,194.0,191.5,5110.0,-0.52%
09/25/2017,194.0,191.5,194.0,191.5,3030.0,1.31%
09/26/2017,193.0,194.5,194.5,192.5,4440.0,-0.52%
09/27/2017,193.0,193.0,194.5,192.5,5000.0,0.00%
09/28/2017,193.5,193.5,195.0,193.0,6500.0,0.26%
09/29/2017,191.0,193.0,193.5,190.0,7670.0,-1.29%
10/02/2017,191.0,191.0,192.5,190.0,8040.0,0.00%
10/03/2017,191.0,192.0,192.5,190.0,5770.0,0.00%
10/04/2017,190.0,191.5,192.0,189.5,5850.0,-0.52%
10/05/2017,192.0,190.0,192.5,189.5,5380.0,1.05%
10/06/2017,191.5,192.0,193.0,191.5,4550.0,-0.26%
10/09/2017,191.0,191.0,192.0,191.0,3010.0,-0.26%
10/10/2017,194.0,191.5,194.5,191.5,6670.0,1.57%
10/11/2017,194.0,194.5,195.0,193.0,4620.0,0.00%
10/12/2017,195.0,194.0,195.0,193.5,4700.0,0.52%
10/16/2017,197.0,195.5,198.0,195.0,8450.0,1.03%
10/17/2017,199.5,198.0,199.5,197.0,9500.0,1.27%
10/18/2017,195.0,199.5,201.0,195.0,9410.0,-2.26%
10/19/2017,192.5,194.5,195.5,192.0,6340.0,-1.28%
10/20/2017,193.0,192.5,195.5,192.5,9440.0,0.26%
10/24/2017,195.0,193.5,195.5,193.5,4040.0,1.04%
10/25/2017,195.5,196.0,197.5,195.0,5530.0,0.26%
10/27/2017,193.5,196.0,197.5,193.0,5800.0,-1.02%
10/30/2017,194.0,193.5,194.5,192.5,7410.0,0.26%
10/31/2017,194.5,194.5,195.0,193.5,5170.0,0.26%
11/01/2017,193.0,195.0,195.5,193.0,5100.0,-0.77%
11/02/2017,187.5,193.0,193.0,185.5,13240.0,-2.85%
11/03/2017,184.5,189.0,189.0,184.0,13520.0,-1.60%
11/06/2017,186.5,185.0,187.5,183.5,10990.0,1.08%
11/07/2017,186.5,187.0,188.5,186.5,5380.0,0.00%
11/08/2017,184.5,187.0,187.5,184.5,7650.0,-1.07%
11/09/2017,180.5,184.5,185.0,180.5,15130.0,-2.17%
11/10/2017,180.5,180.0,182.0,180.0,9400.0,0.00%
11/13/2017,178.0,180.5,181.0,178.0,9470.0,-1.39%
11/14/2017,180.5,179.0,181.5,178.5,5610.0,1.40%
11/15/2017,181.0,180.5,182.0,180.0,4440.0,0.28%
11/16/2017,182.0,182.0,183.0,181.0,3910.0,0.55%
11/17/2017,182.5,183.0,183.5,181.5,4090.0,0.27%
11/20/2017,179.5,183.0,183.0,179.5,3980.0,-1.64%
11/21/2017,179.0,180.0,181.0,179.0,6050.0,-0.28%
11/22/2017,178.5,180.0,180.0,178.5,3830.0,-0.28%
11/23/2017,175.0,179.0,179.0,175.0,10060.0,-1.96%
11/24/2017,177.5,175.0,177.5,174.0,7830.0,1.43%
11/27/2017,178.0,177.5,178.5,177.0,3110.0,0.28%
11/28/2017,176.0,178.0,178.5,176.0,4070.0,-1.12%
11/29/2017,176.0,176.5,177.5,175.5,3670.0,0.00%
11/30/2017,174.5,175.5,177.5,174.5,8960.0,-0.85%
12/01/2017,175.0,175.0,176.5,174.0,5500.0,0.29%
12/04/2017,176.0,175.5,176.5,175.0,4090.0,0.57%
12/06/2017,178.0,175.0,178.0,174.5,5990.0,1.14%
12/07/2017,178.0,177.5,178.0,177.0,3700.0,0.00%
12/08/2017,177.5,178.5,179.0,177.0,4000.0,-0.28%
12/12/2017,179.0,177.5,179.5,176.5,4870.0,0.85%
12/13/2017,186.0,179.5,186.0,179.0,12880.0,3.91%
12/14/2017,187.0,185.5,187.0,185.0,7160.0,0.54%
12/15/2017,185.5,186.5,187.5,184.5,6620.0,-0.80%
12/18/2017,187.0,185.5,188.0,185.5,6700.0,0.81%
12/19/2017,183.5,187.0,187.5,183.0,7770.0,-1.87%
12/20/2017,184.5,184.0,186.0,184.0,4010.0,0.54%
12/21/2017,185.5,185.0,186.0,184.5,2190.0,0.54%
12/22/2017,186.0,186.0,186.0,185.0,1880.0,0.27%
12/25/2017,187.0,186.5,187.0,186.0,2000.0,0.54%
12/26/2017,186.5,187.0,187.0,186.0,1560.0,-0.27%
12/27/2017,186.5,187.0,187.5,185.5,2970.0,0.00%
12/28/2017,189.0,188.0,191.0,188.0,15190.0,1.34%
12/29/2017,191.0,189.5,191.0,189.0,4870.0,1.06%
01/03/2018,196.5,191.5,197.5,191.0,15410.0,2.88%
01/04/2018,194.0,196.5,197.0,194.0,8360.0,-1.27%
01/05/2018,195.0,195.0,197.0,194.5,10290.0,0.52%
01/08/2018,196.0,195.0,197.0,194.5,8140.0,0.51%
01/09/2018,194.5,195.5,196.0,193.0,6360.0,-0.77%
01/10/2018,194.0,196.0,196.5,193.5,6950.0,-0.26%
01/11/2018,192.0,194.5,194.5,190.5,10100.0,-1.03%
01/12/2018,192.0,192.0,193.5,191.5,9140.0,0.00%
01/15/2018,194.5,192.0,195.5,191.5,8690.0,1.30%
01/16/2018,193.5,195.5,195.5,193.5,4060.0,-0.51%
01/17/2018,192.5,193.0,193.5,192.0,6110.0,-0.52%
01/18/2018,192.0,192.5,194.0,192.0,7740.0,-0.26%
01/19/2018,193.0,191.0,194.0,190.5,7730.0,0.52%
01/22/2018,195.0,193.0,195.0,192.5,6250.0,1.04%
01/23/2018,196.5,195.0,197.5,195.0,10600.0,0.77%
01/24/2018,198.0,196.5,198.0,195.5,5370.0,0.76%
01/25/2018,193.0,198.0,198.5,192.5,11350.0,-2.53%
01/26/2018,194.0,193.5,194.5,193.0,6130.0,0.52%
01/29/2018,194.0,195.0,195.5,193.5,4020.0,0.00%
01/30/2018,193.5,193.5,194.0,192.5,3250.0,-0.26%
01/31/2018,192.5,193.0,194.5,192.5,4260.0,-0.52%
02/01/2018,194.0,193.5,195.0,193.0,3890.0,0.78%
02/02/2018,194.5,194.5,195.5,193.5,4950.0,0.26%
02/05/2018,194.5,192.0,194.5,192.0,6540.0,0.00%
02/06/2018,192.0,191.5,192.5,190.5,10930.0,-1.29%
02/07/2018,193.0,194.0,195.5,192.0,10780.0,0.52%
02/08/2018,192.0,193.0,194.0,192.0,3680.0,-0.52%
02/09/2018,192.5,191.0,192.5,190.5,5160.0,0.26%
02/12/2018,193.5,193.5,194.0,193.0,3320.0,0.52%
02/13/2018,195.5,194.0,196.0,194.0,6600.0,1.03%
02/14/2018,195.0,196.5,196.5,195.0,3180.0,-0.26%
02/15/2018,196.0,195.5,196.0,194.5,2320.0,0.51%
02/16/2018,195.0,196.5,197.0,195.0,1880.0,-0.51%
02/19/2018,194.0,195.0,195.5,193.5,2920.0,-0.51%
02/20/2018,193.5,194.0,194.5,193.5,1810.0,-0.26%
02/21/2018,192.5,194.0,194.5,192.5,3020.0,-0.52%
02/22/2018,192.5,193.0,194.5,192.0,3620.0,0.00%
02/23/2018,194.5,193.0,195.0,192.5,2640.0,1.04%
02/26/2018,196.0,195.0,196.0,194.5,4480.0,0.77%
02/27/2018,196.0,197.0,200.0,195.0,14390.0,0.00%
02/28/2018,198.0,196.0,199.5,196.0,7230.0,1.02%
03/02/2018,197.0,197.5,199.5,196.0,5790.0,-0.51%
03/05/2018,196.5,197.0,198.0,194.0,6530.0,-0.25%
03/06/2018,200.0,196.5,203.0,196.5,14480.0,1.78%
03/07/2018,197.5,200.0,201.0,197.5,7440.0,-1.25%
03/08/2018,201.0,197.5,202.0,197.5,8080.0,1.77%
03/09/2018,204.0,203.0,206.0,202.0,10750.0,1.49%
03/12/2018,208.0,206.0,208.0,205.0,7330.0,1.96%
03/13/2018,207.0,207.0,210.0,207.0,8420.0,-0.48%
03/14/2018,207.0,207.0,208.0,206.0,5380.0,0.00%
03/15/2018,207.0,206.0,209.0,203.0,7950.0,0.00%
03/16/2018,212.0,208.0,215.0,207.0,14270.0,2.42%
03/19/2018,210.0,213.0,213.0,208.0,6160.0,-0.94%
03/20/2018,210.0,209.0,210.0,207.0,4090.0,0.00%
03/21/2018,210.0,212.0,215.0,209.0,8370.0,0.00%
03/22/2018,209.0,212.0,213.0,208.0,3840.0,-0.48%
03/23/2018,209.0,204.0,209.0,204.0,3500.0,0.00%
03/26/2018,212.0,209.0,213.0,209.0,3240.0,1.44%
03/27/2018,206.0,213.0,213.0,206.0,10850.0,-2.83%
03/28/2018,208.0,206.0,209.0,205.0,3840.0,0.97%
03/29/2018,206.0,207.0,209.0,206.0,5620.0,-0.96%
03/30/2018,208.0,208.0,209.0,206.0,4150.0,0.97%
04/02/2018,209.0,208.0,209.0,207.0,3300.0,0.48%
04/03/2018,207.0,208.0,213.0,206.0,7550.0,-0.96%
04/04/2018,202.0,208.0,211.0,202.0,7830.0,-2.42%
04/05/2018,197.0,200.0,200.0,196.0,9000.0,-2.48%
04/09/2018,201.0,197.0,201.0,197.0,5720.0,2.03%
04/10/2018,199.5,201.0,202.0,199.5,2480.0,-0.75%
04/11/2018,200.0,199.0,201.0,197.5,2590.0,0.25%
04/12/2018,201.0,201.0,201.0,200.0,1560.0,0.50%
04/17/2018,204.0,202.0,205.0,201.0,5580.0,1.49%
04/18/2018,203.0,204.0,205.0,201.0,3210.0,-0.49%
04/19/2018,203.0,201.0,203.0,199.0,5230.0,0.00%
04/20/2018,207.0,202.0,207.0,202.0,7640.0,1.97%
04/23/2018,204.0,206.0,206.0,204.0,4590.0,-1.45%
04/24/2018,208.0,206.0,209.0,206.0,7890.0,1.96%
04/25/2018,207.0,207.0,209.0,206.0,3420.0,-0.48%
04/26/2018,206.0,207.0,208.0,204.0,2580.0,-0.48%
04/27/2018,209.0,207.0,209.0,205.0,5240.0,1.46%
04/30/2018,208.0,209.0,209.0,207.0,2170.0,-0.48%
05/02/2018,209.0,207.0,209.0,206.0,4280.0,0.48%
05/03/2018,207.0,207.0,209.0,206.0,6840.0,-0.96%
05/04/2018,206.0,207.0,208.0,206.0,2440.0,-0.48%
05/07/2018,209.0,207.0,209.0,206.0,2480.0,1.46%
05/08/2018,204.0,209.0,209.0,203.0,4780.0,-2.39%
